000665 湖北广电 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-04-13,1000,8.27,8.31,8.24,8.25,3426200,28340572.00
2022-04-13,1005,8.26,8.34,8.25,8.27,2464700,20448772.00
2022-04-13,1010,8.27,8.30,8.25,8.25,2228300,18426338.00
2022-04-13,1015,8.25,8.26,8.17,8.18,5173800,42476276.00
2022-04-13,1020,8.17,8.20,8.14,8.16,4178200,34129448.00
2022-04-13,1025,8.16,8.16,8.07,8.10,4898900,39754404.00
2022-04-13,1030,8.11,8.20,8.10,8.19,3605500,29364036.00
2022-04-13,1035,8.19,8.26,8.17,8.22,2102700,17239398.00
2022-04-13,1040,8.22,8.24,8.16,8.24,1230000,10071318.00
2022-04-13,1045,8.24,8.24,8.14,8.15,1393400,11405227.00
2022-04-13,1050,8.16,8.18,8.09,8.11,2222100,18055684.00
2022-04-13,1055,8.11,8.18,8.09,8.14,1918700,15585213.00
2022-04-13,1100,8.15,8.19,8.13,8.13,931600,7593341.00
2022-04-13,1105,8.13,8.25,8.13,8.23,1323700,10855937.00
2022-04-13,1110,8.23,8.32,8.23,8.27,1683100,13936442.00
2022-04-13,1115,8.27,8.27,8.19,8.20,836000,6869185.00
2022-04-13,1120,8.19,8.21,8.18,8.21,656900,5381939.00
2022-04-13,1125,8.20,8.21,8.17,8.18,598700,4903655.50
2022-04-13,1130,8.18,8.21,8.18,8.21,491500,4026254.00
2022-04-13,1305,8.21,8.21,8.15,8.18,1082800,8851797.00
2022-04-13,1310,8.17,8.28,8.15,8.28,948900,7779282.00
2022-04-13,1315,8.29,8.29,8.20,8.21,921500,7602435.00
2022-04-13,1320,8.20,8.21,8.14,8.15,1016400,8299232.00
2022-04-13,1325,8.16,8.19,8.15,8.16,750700,6130755.00
2022-04-13,1330,8.17,8.17,8.12,8.13,1253400,10202639.00
2022-04-13,1335,8.13,8.23,8.13,8.23,1209900,9912175.00
2022-04-13,1340,8.23,8.23,8.18,8.19,887800,7279363.00
2022-04-13,1345,8.19,8.19,8.16,8.18,722500,5907767.00
2022-04-13,1350,8.18,8.38,8.17,8.27,3193500,26452620.00
2022-04-13,1355,8.27,8.27,8.19,8.19,1782500,14647505.00
2022-04-13,1400,8.19,8.20,8.15,8.17,1282900,10478934.00
2022-04-13,1405,8.17,8.17,8.10,8.12,2296900,18668360.00
2022-04-13,1410,8.12,8.12,8.02,8.02,3909500,31610520.00
2022-04-13,1415,8.03,8.09,8.01,8.06,3214300,25852328.00
2022-04-13,1420,8.06,8.07,8.04,8.06,1419400,11434762.00
2022-04-13,1425,8.06,8.07,8.02,8.03,1851600,14885456.00
2022-04-13,1430,8.03,8.13,8.02,8.09,2329000,18777192.00
2022-04-13,1435,8.09,8.10,8.01,8.01,2338600,18784976.00
2022-04-13,1440,8.01,8.07,8.00,8.06,2204700,17725036.00
2022-04-13,1445,8.05,8.16,8.05,8.07,2418200,19588236.00
2022-04-13,1450,8.07,8.07,8.00,8.03,3552500,28539404.00
2022-04-13,1455,8.03,8.04,8.01,8.02,4113400,33000082.00
2022-04-13,1500,8.02,8.03,8.01,8.03,5365200,43037056.00
2022-04-14,0935,8.10,8.11,7.91,8.00,7940800,63808856.00
2022-04-14,0940,8.03,8.31,8.00,8.29,10832800,88578632.00
2022-04-14,0945,8.29,8.35,8.22,8.27,7107600,58848112.00
2022-04-14,0950,8.27,8.31,8.22,8.28,5134100,42413384.00
2022-04-14,0955,8.27,8.40,8.27,8.38,7249500,60409064.00
2022-04-14,1000,8.39,8.41,8.32,8.32,5701900,47693820.00
2022-04-14,1005,8.31,8.39,8.26,8.36,4719300,39228504.00
2022-04-14,1010,8.38,8.39,8.30,8.34,4658600,39001124.00
2022-04-14,1015,8.34,8.48,8.32,8.43,6774400,57009548.00
2022-04-14,1020,8.42,8.50,8.38,8.39,5247400,44330052.00
2022-04-14,1025,8.39,8.45,8.36,8.40,2153300,18067392.00
2022-04-14,1030,8.42,8.43,8.37,8.38,2180900,18327124.00
2022-04-14,1035,8.38,8.38,8.32,8.35,2501600,20891230.00
2022-04-14,1040,8.35,8.36,8.29,8.29,2604500,21629566.00
2022-04-14,1045,8.29,8.31,8.26,8.31,2185200,18095572.00
2022-04-14,1050,8.31,8.37,8.28,8.36,1132900,9418450.00
2022-04-14,1055,8.36,8.36,8.32,8.35,973800,8128457.00
2022-04-14,1100,8.35,8.36,8.32,8.33,662100,5522872.00
2022-04-14,1105,8.31,8.34,8.31,8.32,652300,5430137.00
2022-04-14,1110,8.31,8.33,8.30,8.30,719200,5973614.00
2022-04-14,1115,8.30,8.35,8.30,8.33,591600,4930072.00
2022-04-14,1120,8.34,8.37,8.34,8.35,1027300,8583453.00
2022-04-14,1125,8.35,8.36,8.32,8.32,478900,3993706.00
2022-04-14,1130,8.33,8.34,8.31,8.31,368300,3066049.00
2022-04-14,1305,8.32,8.35,8.32,8.34,472500,3938830.00
2022-04-14,1310,8.33,8.33,8.28,8.28,817400,6786369.50
2022-04-14,1315,8.28,8.37,8.27,8.37,1350300,11215182.00
2022-04-14,1320,8.38,8.79,8.38,8.65,22175200,190883840.00
2022-04-14,1325,8.65,8.66,8.51,8.51,7139800,61057996.00
2022-04-14,1330,8.51,8.54,8.45,8.51,4046400,34316544.00
2022-04-14,1335,8.48,8.52,8.45,8.51,2306700,19562212.00
2022-04-14,1340,8.51,8.51,8.48,8.51,1268800,10785704.00
2022-04-14,1345,8.51,8.58,8.50,8.58,1790900,15308016.00
2022-04-14,1350,8.58,8.59,8.53,8.55,1454200,12453501.00
2022-04-14,1355,8.55,8.60,8.53,8.57,1624800,13923096.00
2022-04-14,1400,8.57,8.58,8.55,8.58,911400,7807406.00
2022-04-14,1405,8.58,8.58,8.53,8.57,1186700,10152996.00
2022-04-14,1410,8.56,8.57,8.53,8.53,986600,8437213.00
2022-04-14,1415,8.52,8.55,8.51,8.51,1052100,8970068.00
2022-04-14,1420,8.53,8.60,8.53,8.58,2079700,17816942.00
2022-04-14,1425,8.58,8.58,8.52,8.54,1144400,9780678.00
2022-04-14,1430,8.54,8.54,8.52,8.52,968600,8263750.00
2022-04-14,1435,8.52,8.52,8.45,8.46,2786400,23647910.00
2022-04-14,1440,8.45,8.48,8.42,8.44,2934500,24775092.00
2022-04-14,1445,8.45,8.45,8.42,8.44,2206400,18617430.00
2022-04-14,1450,8.44,8.44,8.40,8.41,2457200,20692660.00
2022-04-14,1455,8.41,8.49,8.41,8.46,4854900,41098328.00
2022-04-14,1500,8.47,8.47,8.44,8.45,4182400,35343696.00
2022-04-15,0935,8.45,8.45,8.27,8.35,10741600,89991000.00
2022-04-15,0940,8.35,8.56,8.29,8.52,8012700,67213632.00
2022-04-15,0945,8.52,8.57,8.31,8.32,6395200,53966784.00
2022-04-15,0950,8.32,8.38,8.30,8.34,3165600,26356592.00
2022-04-15,0955,8.33,8.38,8.14,8.23,5231500,43224828.00
2022-04-15,1000,8.22,8.31,8.20,8.22,4463600,36753936.00
2022-04-15,1005,8.24,8.24,8.17,8.18,4394700,36003104.00
2022-04-15,1010,8.17,8.18,8.08,8.14,5986700,48704932.00
2022-04-15,1015,8.14,8.15,8.08,8.09,3387700,27472352.00
2022-04-15,1020,8.09,8.17,8.09,8.13,1871500,15221851.00
2022-04-15,1025,8.13,8.13,8.10,8.13,1659200,13467928.00
2022-04-15,1030,8.13,8.18,8.12,8.14,1082600,8834417.00
2022-04-15,1035,8.14,8.15,8.11,8.11,1108600,9008120.00
2022-04-15,1040,8.11,8.15,8.09,8.13,2029500,16454372.00
2022-04-15,1045,8.13,8.15,8.11,8.11,954800,7767514.00
2022-04-15,1050,8.10,8.12,8.07,8.07,2213800,17916322.00
2022-04-15,1055,8.07,8.10,8.00,8.01,3076300,24767768.00
2022-04-15,1100,8.01,8.03,7.93,7.93,4877900,38941648.00
2022-04-15,1105,7.93,8.04,7.92,7.99,2335300,18639048.00
2022-04-15,1110,7.98,7.99,7.92,7.92,1659000,13189597.00
2022-04-15,1115,7.91,8.00,7.91,7.98,1895600,15072060.00
2022-04-15,1120,7.98,7.98,7.93,7.94,1044500,8300905.00
2022-04-15,1125,7.93,7.97,7.92,7.95,1346800,10687630.00
2022-04-15,1130,7.95,7.95,7.90,7.92,2215200,17537060.00
2022-04-15,1305,7.93,8.02,7.91,7.94,1484100,11806342.00
2022-04-15,1310,7.95,8.03,7.92,8.03,1218000,9708168.00
2022-04-15,1315,8.05,8.12,8.00,8.01,2195100,17698136.00
2022-04-15,1320,8.02,8.02,7.96,7.98,889700,7106809.50
2022-04-15,1325,7.98,8.02,7.96,8.01,838700,6698733.00
2022-04-15,1330,8.01,8.14,7.99,8.00,1439300,11589633.00
2022-04-15,1335,8.00,8.03,7.97,8.00,994600,7946487.00
2022-04-15,1340,8.00,8.05,8.00,8.04,1010400,8111491.00
2022-04-15,1345,8.04,8.05,8.02,8.03,510500,4101163.00
2022-04-15,1350,8.03,8.05,7.99,7.99,1053000,8438680.00
2022-04-15,1355,8.00,8.00,7.98,7.98,987900,7894750.00
2022-04-15,1400,7.98,7.99,7.96,7.97,1263800,10080168.00
2022-04-15,1405,7.97,8.13,7.97,8.10,3761800,30352486.00
2022-04-15,1410,8.10,8.10,8.01,8.02,1773300,14272657.00
2022-04-15,1415,8.02,8.02,7.95,7.97,1382300,11030130.00
2022-04-15,1420,7.97,7.98,7.95,7.98,1815900,14459354.00
2022-04-15,1425,7.99,8.00,7.92,7.93,1414900,11249210.00
2022-04-15,1430,7.93,7.94,7.91,7.92,1557700,12338034.00
2022-04-15,1435,7.91,7.92,7.79,7.81,5663100,44414528.00
2022-04-15,1440,7.82,7.82,7.75,7.77,3812400,29704120.00
2022-04-15,1445,7.77,7.87,7.77,7.83,3215700,25136934.00
2022-04-15,1450,7.83,7.88,7.82,7.84,2360500,18532000.00
2022-04-15,1455,7.84,7.93,7.84,7.92,3778500,29764188.00
2022-04-15,1500,7.92,7.94,7.92,7.92,3045500,24128904.00
2022-04-18,0935,7.63,7.66,7.54,7.60,9646100,73324976.00
2022-04-18,0940,7.60,7.76,7.56,7.69,4366800,33409516.00
2022-04-18,0945,7.69,7.69,7.58,7.58,3263700,24892718.00
2022-04-18,0950,7.57,7.64,7.55,7.64,3899700,29573288.00
2022-04-18,0955,7.64,7.66,7.56,7.58,2088300,15890958.00
2022-04-18,1000,7.58,7.59,7.51,7.58,3116700,23542056.00
2022-04-18,1005,7.57,7.69,7.57,7.66,2717500,20802516.00
2022-04-18,1010,7.67,7.85,7.63,7.82,4989900,38713448.00
2022-04-18,1015,7.83,7.83,7.65,7.68,3712800,28622686.00
2022-04-18,1020,7.67,7.69,7.64,7.65,1491700,11426242.00
2022-04-18,1025,7.65,7.73,7.63,7.69,866900,6656686.00
2022-04-18,1030,7.72,7.75,7.69,7.72,1046200,8076814.00
2022-04-18,1035,7.71,7.79,7.69,7.77,1500300,11602854.00
2022-04-18,1040,7.77,7.83,7.75,7.80,1740000,13556263.00
2022-04-18,1045,7.80,7.80,7.75,7.79,1005900,7819770.00
2022-04-18,1050,7.78,7.82,7.78,7.81,848200,6612769.00
2022-04-18,1055,7.80,7.83,7.77,7.80,842400,6570532.00
2022-04-18,1100,7.80,7.81,7.76,7.76,738400,5743823.00
2022-04-18,1105,7.76,7.80,7.75,7.78,719000,5586909.00
2022-04-18,1110,7.79,7.79,7.74,7.76,651600,5060960.00
2022-04-18,1115,7.76,7.80,7.75,7.78,699800,5443990.00
2022-04-18,1120,7.77,7.96,7.77,7.79,3330100,26136906.00
2022-04-18,1125,7.79,7.81,7.74,7.74,1607700,12489347.00
2022-04-18,1130,7.74,7.75,7.71,7.71,985400,7619253.00
2022-04-18,1305,7.72,7.74,7.71,7.72,885200,6837979.00
2022-04-18,1310,7.72,7.77,7.72,7.76,510600,3954193.00
2022-04-18,1315,7.76,7.76,7.69,7.69,821700,6335571.00
2022-04-18,1320,7.69,7.70,7.67,7.67,920700,7069444.00
2022-04-18,1325,7.68,7.73,7.67,7.71,868500,6686519.00
2022-04-18,1330,7.71,7.73,7.70,7.71,412400,3179195.00
2022-04-18,1335,7.72,7.79,7.72,7.76,981300,7616337.00
2022-04-18,1340,7.76,7.77,7.72,7.77,526200,4076765.00
2022-04-18,1345,7.76,8.00,7.76,8.00,3989200,31420972.00
2022-04-18,1350,8.00,8.14,7.95,8.02,13782300,110804688.00
2022-04-18,1355,8.03,8.04,7.96,8.01,5468700,43706248.00
2022-04-18,1400,8.01,8.09,7.98,8.05,3622000,29083556.00
2022-04-18,1405,8.04,8.08,8.01,8.03,2583600,20794872.00
2022-04-18,1410,8.04,8.04,8.00,8.02,1303200,10440227.00
2022-04-18,1415,8.02,8.02,7.97,7.99,1388900,11096525.00
2022-04-18,1420,7.99,7.99,7.93,7.95,1218900,9698044.00
2022-04-18,1425,7.95,7.96,7.90,7.93,1319100,10455612.00
2022-04-18,1430,7.93,7.98,7.92,7.97,865000,6870660.00
2022-04-18,1435,7.97,7.98,7.95,7.96,1184800,9432257.00
2022-04-18,1440,7.96,7.96,7.88,7.90,1489900,11779751.00
2022-04-18,1445,7.89,7.91,7.85,7.86,1732200,13652005.00
2022-04-18,1450,7.86,7.87,7.85,7.86,1654200,13003312.00
2022-04-18,1455,7.87,7.88,7.85,7.87,2199700,17309086.00
2022-04-18,1500,7.87,7.93,7.86,7.92,2905300,22940138.00
2022-04-19,0935,7.80,8.02,7.71,8.01,6857000,53958816.00
2022-04-19,0940,8.01,8.08,7.95,8.02,6552300,52581656.00
2022-04-19,0945,8.02,8.12,8.02,8.08,5464900,44160272.00
2022-04-19,0950,8.07,8.08,8.02,8.07,3621500,29150142.00
2022-04-19,0955,8.06,8.12,8.04,8.08,4536100,36661140.00
2022-04-19,1000,8.09,8.13,8.05,8.09,4412900,35684992.00
2022-04-19,1005,8.10,8.11,8.03,8.06,3411100,27520632.00
2022-04-19,1010,8.07,8.08,8.04,8.06,2041300,16462876.00
2022-04-19,1015,8.05,8.14,8.05,8.11,4809700,39002700.00
2022-04-19,1020,8.09,8.11,8.06,8.08,2169700,17531548.00
2022-04-19,1025,8.08,8.08,8.03,8.03,1651600,13306387.00
2022-04-19,1030,8.03,8.05,7.98,7.98,2934300,23490564.00
2022-04-19,1035,7.99,7.99,7.95,7.97,1838200,14642060.00
2022-04-19,1040,7.96,7.97,7.93,7.97,1982300,15749266.00
2022-04-19,1045,7.97,8.02,7.95,8.01,1116600,8916546.00
2022-04-19,1050,8.01,8.01,7.98,7.98,677800,5418679.00
2022-04-19,1055,7.99,8.00,7.98,7.99,640300,5113329.00
2022-04-19,1100,7.99,8.00,7.97,7.97,805900,6436213.00
2022-04-19,1105,7.98,8.03,7.98,8.02,1128800,9040157.00
2022-04-19,1110,8.01,8.01,7.98,7.99,515900,4127106.00
2022-04-19,1115,7.99,8.00,7.93,7.94,1018600,8104855.00
2022-04-19,1120,7.94,7.99,7.93,7.97,497700,3962238.00
2022-04-19,1125,7.97,8.00,7.96,7.99,524000,4181998.00
2022-04-19,1130,7.99,8.00,7.96,7.99,600800,4795865.00
2022-04-19,1305,7.99,8.00,7.94,7.96,1084700,8639238.00
2022-04-19,1310,7.95,7.96,7.87,7.90,2129800,16842326.00
2022-04-19,1315,7.90,7.92,7.87,7.91,1203700,9497221.00
2022-04-19,1320,7.91,7.91,7.85,7.88,1799800,14167398.00
2022-04-19,1325,7.87,7.90,7.85,7.89,1036400,8164241.00
2022-04-19,1330,7.89,8.05,7.87,8.04,2706000,21550272.00
2022-04-19,1335,8.02,8.30,7.98,8.28,18762400,153602816.00
2022-04-19,1340,8.30,8.39,8.21,8.39,15492900,128748088.00
2022-04-19,1345,8.40,8.60,8.31,8.51,17120700,145040720.00
2022-04-19,1350,8.51,8.70,8.46,8.64,18091700,156299696.00
2022-04-19,1355,8.63,8.64,8.54,8.58,6597200,56674032.00
2022-04-19,1400,8.59,8.60,8.48,8.58,4276200,36590716.00
2022-04-19,1405,8.58,8.58,8.50,8.51,2555100,21792836.00
2022-04-19,1410,8.50,8.57,8.43,8.54,4272600,36321224.00
2022-04-19,1415,8.54,8.65,8.53,8.61,5081100,43720552.00
2022-04-19,1420,8.61,8.62,8.55,8.55,1914900,16474882.00
2022-04-19,1425,8.55,8.60,8.54,8.59,1538500,13202387.00
2022-04-19,1430,8.59,8.60,8.57,8.58,1411200,12118893.00
2022-04-19,1435,8.58,8.59,8.51,8.58,1791000,15324882.00
2022-04-19,1440,8.58,8.59,8.55,8.56,1615400,13851498.00
2022-04-19,1445,8.55,8.56,8.54,8.56,2327400,19898824.00
2022-04-19,1450,8.56,8.71,8.56,8.71,13563200,117806904.00
2022-04-19,1455,8.71,8.71,8.71,8.71,735000,6401876.00
2022-04-19,1500,8.71,8.71,8.71,8.71,920200,8014533.00
2022-04-20,0935,8.89,8.98,8.61,8.67,34234700,301073728.00
2022-04-20,0940,8.66,8.98,8.62,8.94,17905100,158534688.00
2022-04-20,0945,8.94,8.94,8.75,8.78,9871700,87293032.00
2022-04-20,0950,8.78,8.93,8.78,8.92,7218000,64069548.00
2022-04-20,0955,8.96,9.29,8.96,9.27,23831700,217499520.00
2022-04-20,1000,9.26,9.26,9.08,9.15,11534600,105746064.00
2022-04-20,1005,9.15,9.24,9.09,9.20,9066600,83273560.00
2022-04-20,1010,9.19,9.20,9.11,9.11,4725100,43329452.00
2022-04-20,1015,9.12,9.47,9.12,9.40,13517100,125966200.00
2022-04-20,1020,9.40,9.48,9.36,9.39,5714500,53837168.00
2022-04-20,1025,9.39,9.42,9.23,9.26,3993100,37337496.00
2022-04-20,1030,9.23,9.33,9.14,9.17,4722500,43639368.00
2022-04-20,1035,9.17,9.31,9.16,9.29,3433900,31623948.00
2022-04-20,1040,9.29,9.32,9.21,9.22,1677900,15561902.00
2022-04-20,1045,9.22,9.24,9.11,9.12,3539800,32443434.00
2022-04-20,1050,9.11,9.19,9.11,9.16,1935200,17722908.00
2022-04-20,1055,9.17,9.19,9.16,9.16,1189300,10909962.00
2022-04-20,1100,9.17,9.17,9.06,9.10,3189200,29021888.00
2022-04-20,1105,9.09,9.15,9.08,9.15,1806900,16447089.00
2022-04-20,1110,9.15,9.23,9.14,9.20,1306000,11992456.00
2022-04-20,1115,9.20,9.20,9.15,9.15,716600,6568937.00
2022-04-20,1120,9.15,9.15,9.12,9.14,698600,6382656.00
2022-04-20,1125,9.13,9.18,9.12,9.16,751200,6876271.00
2022-04-20,1130,9.16,9.16,9.13,9.15,807300,7383843.00
2022-04-20,1305,9.14,9.18,9.06,9.09,2403400,21882228.00
2022-04-20,1310,9.09,9.14,9.00,9.00,2949200,26724084.00
2022-04-20,1315,9.00,9.02,8.92,8.97,4542300,40748508.00
2022-04-20,1320,8.98,9.13,8.97,9.11,1815800,16385705.00
2022-04-20,1325,9.13,9.13,8.96,9.04,1790200,16204488.00
2022-04-20,1330,9.04,9.10,9.00,9.10,1206500,10903913.00
2022-04-20,1335,9.10,9.11,9.00,9.01,1448700,13124921.00
2022-04-20,1340,9.01,9.07,9.00,9.06,910500,8218424.00
2022-04-20,1345,9.05,9.06,9.00,9.00,1383900,12495395.00
2022-04-20,1350,9.00,9.01,8.85,8.94,3887600,34677960.00
2022-04-20,1355,8.94,8.99,8.88,8.94,2245800,20063000.00
2022-04-20,1400,8.95,8.96,8.90,8.96,1392600,12434852.00
2022-04-20,1405,8.95,9.23,8.95,9.19,3735000,34131028.00
2022-04-20,1410,9.19,9.20,9.05,9.06,2578900,23536488.00
2022-04-20,1415,9.05,9.15,9.03,9.15,1377500,12528490.00
2022-04-20,1420,9.16,9.18,9.04,9.04,1569900,14317032.00
2022-04-20,1425,9.04,9.10,9.01,9.10,1324300,12016106.00
2022-04-20,1430,9.09,9.11,9.05,9.08,1035600,9401891.00
2022-04-20,1435,9.09,9.09,8.90,8.98,3102300,27860876.00
2022-04-20,1440,8.99,9.03,8.98,8.99,1640600,14759640.00
2022-04-20,1445,8.99,9.00,8.86,8.95,3740600,33418690.00
2022-04-20,1450,8.95,8.99,8.76,8.76,5296400,47079024.00
2022-04-20,1455,8.75,8.87,8.65,8.80,9096200,79723832.00
2022-04-20,1500,8.80,8.80,8.76,8.77,6938000,60873608.00
2022-04-21,0935,8.78,9.10,8.77,9.08,26837000,240010848.00
2022-04-21,0940,9.05,9.20,9.00,9.00,13566500,123232432.00
2022-04-21,0945,8.99,8.99,8.76,8.85,11512400,102109080.00
2022-04-21,0950,8.84,8.99,8.79,8.91,5293000,47035600.00
2022-04-21,0955,8.91,9.05,8.91,8.95,4097700,36852192.00
2022-04-21,1000,8.95,9.09,8.87,9.07,4897400,44015404.00
2022-04-21,1005,9.07,9.07,8.98,8.98,4428500,40000284.00
2022-04-21,1010,8.97,9.12,8.94,9.12,4989200,45038568.00
2022-04-21,1015,9.12,9.16,9.02,9.12,8275900,75389840.00
2022-04-21,1020,9.14,9.34,9.11,9.26,19150000,176726912.00
2022-04-21,1025,9.25,9.29,9.12,9.17,5915200,54542168.00
2022-04-21,1030,9.16,9.22,9.11,9.11,3333200,30555446.00
2022-04-21,1035,9.11,9.20,9.10,9.15,2878800,26289496.00
2022-04-21,1040,9.14,9.15,9.01,9.07,3173600,28780520.00
2022-04-21,1045,9.06,9.15,9.03,9.12,2096400,19022132.00
2022-04-21,1050,9.11,9.17,9.07,9.17,1834900,16717736.00
2022-04-21,1055,9.17,9.19,9.09,9.12,1805200,16486728.00
2022-04-21,1100,9.12,9.12,9.02,9.09,1524000,13827217.00
2022-04-21,1105,9.08,9.10,9.05,9.08,942200,8554917.00
2022-04-21,1110,9.08,9.10,9.08,9.09,982700,8933274.00
2022-04-21,1115,9.09,9.09,8.92,9.01,3472800,31250866.00
2022-04-21,1120,9.01,9.01,8.90,8.93,3102900,27758092.00
2022-04-21,1125,8.94,9.01,8.93,8.94,1368000,12266045.00
2022-04-21,1130,8.93,9.00,8.92,8.99,1289100,11549045.00
2022-04-21,1305,8.99,9.02,8.92,9.01,1462800,13122655.00
2022-04-21,1310,9.01,9.30,9.01,9.17,9045600,83510064.00
2022-04-21,1315,9.19,9.23,9.15,9.20,2823800,25961534.00
2022-04-21,1320,9.20,9.25,9.17,9.17,2691700,24816210.00
2022-04-21,1325,9.17,9.17,9.08,9.13,2218400,20242278.00
2022-04-21,1330,9.14,9.16,9.05,9.10,1422000,12954172.00
2022-04-21,1335,9.10,9.14,9.07,9.09,1151400,10488113.00
2022-04-21,1340,9.10,9.19,9.10,9.13,1608800,14719297.00
2022-04-21,1345,9.13,9.18,9.13,9.16,1197700,10966654.00
2022-04-21,1350,9.15,9.18,9.10,9.11,1352300,12365154.00
2022-04-21,1355,9.10,9.12,9.06,9.06,1654100,15030640.00
2022-04-21,1400,9.05,9.06,8.95,9.02,3414600,30751274.00
2022-04-21,1405,9.02,9.12,9.02,9.08,1124000,10197499.00
2022-04-21,1410,9.08,9.18,9.07,9.10,2471900,22570258.00
2022-04-21,1415,9.10,9.11,9.00,9.03,1642600,14873911.00
2022-04-21,1420,9.02,9.10,9.02,9.07,1536400,13928251.00
2022-04-21,1425,9.07,9.24,9.07,9.19,6320800,58029864.00
2022-04-21,1430,9.20,9.20,9.09,9.13,2455700,22496718.00
2022-04-21,1435,9.14,9.19,9.11,9.12,2778500,25446546.00
2022-04-21,1440,9.11,9.15,9.09,9.10,2679800,24428774.00
2022-04-21,1445,9.09,9.14,9.03,9.14,3912900,35487224.00
2022-04-21,1450,9.14,9.15,9.10,9.10,3825500,34857456.00
2022-04-21,1455,9.10,9.11,9.08,9.11,6092700,55405440.00
2022-04-21,1500,9.11,9.20,9.11,9.20,8463100,77729728.00
2022-04-22,0935,8.90,9.02,8.55,8.63,25443700,223689040.00
2022-04-22,0940,8.62,8.65,8.33,8.51,17162700,145712704.00
2022-04-22,0945,8.51,8.64,8.50,8.52,6603200,56559640.00
2022-04-22,0950,8.52,8.69,8.47,8.69,5245300,44785856.00
2022-04-22,0955,8.71,8.88,8.65,8.81,5561000,48795008.00
2022-04-22,1000,8.80,8.80,8.62,8.62,2689200,23391408.00
2022-04-22,1005,8.62,8.76,8.61,8.75,1888800,16383123.00
2022-04-22,1010,8.76,8.93,8.72,8.85,2998000,26481848.00
2022-04-22,1015,8.83,8.83,8.71,8.80,1548700,13588250.00
2022-04-22,1020,8.80,8.88,8.71,8.77,1981000,17446592.00
2022-04-22,1025,8.78,8.80,8.69,8.70,1995800,17428608.00
2022-04-22,1030,8.71,8.71,8.53,8.59,3181200,27402568.00
2022-04-22,1035,8.60,8.61,8.50,8.61,2712200,23182772.00
2022-04-22,1040,8.60,8.73,8.58,8.64,1184900,10248962.00
2022-04-22,1045,8.63,8.65,8.54,8.62,1368600,11752268.00
2022-04-22,1050,8.62,8.66,8.55,8.56,1068700,9174502.00
2022-04-22,1055,8.57,8.57,8.40,8.40,4578600,38725536.00
2022-04-22,1100,8.38,8.50,8.36,8.40,4466000,37574600.00
2022-04-22,1105,8.40,8.48,8.40,8.47,2349100,19809704.00
2022-04-22,1110,8.46,8.52,8.44,8.48,1231300,10444122.00
2022-04-22,1115,8.50,8.51,8.41,8.44,1050600,8868470.00
2022-04-22,1120,8.44,8.53,8.44,8.47,985600,8362886.00
2022-04-22,1125,8.47,8.47,8.38,8.39,1827100,15381628.00
2022-04-22,1130,8.39,8.39,8.28,8.28,13647200,113239488.00
2022-04-22,1305,8.28,8.40,8.28,8.37,6207100,51603348.00
2022-04-22,1310,8.38,8.43,8.33,8.33,2168400,18144174.00
2022-04-22,1315,8.33,8.33,8.28,8.32,3671500,30448076.00
2022-04-22,1320,8.33,8.34,8.28,8.28,2151000,17856676.00
2022-04-22,1325,8.28,8.29,8.28,8.28,3275400,27128786.00
2022-04-22,1330,8.28,8.28,8.28,8.28,1781100,14748174.00
2022-04-22,1335,8.28,8.28,8.28,8.28,214200,1773576.00
2022-04-22,1340,8.28,8.28,8.28,8.28,244300,2022804.00
2022-04-22,1345,8.28,8.28,8.28,8.28,364900,3021372.00
2022-04-22,1350,8.28,8.37,8.28,8.28,7103000,58935620.00
2022-04-22,1355,8.28,8.34,8.28,8.29,2253800,18713200.00
2022-04-22,1400,8.29,8.31,8.28,8.29,2415400,20020982.00
2022-04-22,1405,8.29,8.29,8.28,8.28,1233600,10215745.00
2022-04-22,1410,8.28,8.28,8.28,8.28,230900,1911852.00
2022-04-22,1415,8.28,8.28,8.28,8.28,243400,2015352.00
2022-04-22,1420,8.28,8.28,8.28,8.28,180600,1495368.00
2022-04-22,1425,8.28,8.28,8.28,8.28,147000,1217160.00
2022-04-22,1430,8.28,8.28,8.28,8.28,339000,2806920.00
2022-04-22,1435,8.28,8.28,8.28,8.28,186700,1545876.00
2022-04-22,1440,8.28,8.28,8.28,8.28,170300,1410084.00
2022-04-22,1445,8.28,8.28,8.28,8.28,413100,3420468.00
2022-04-22,1450,8.28,8.28,8.28,8.28,176100,1458108.00
2022-04-22,1455,8.28,8.28,8.28,8.28,502500,4160700.00
2022-04-22,1500,8.28,8.28,8.28,8.28,334000,2765520.00
2022-04-25,0935,7.62,7.77,7.45,7.57,29949100,225927712.00
2022-04-25,0940,7.59,7.59,7.45,7.45,12207500,91374720.00
2022-04-25,0945,7.45,7.49,7.45,7.45,10249600,76441216.00
2022-04-25,0950,7.45,7.46,7.45,7.45,3637700,27103418.00
2022-04-25,0955,7.45,7.45,7.45,7.45,490500,3654225.00
2022-04-25,1000,7.45,7.45,7.45,7.45,387700,2888365.00
2022-04-25,1005,7.45,7.45,7.45,7.45,481900,3590155.00
2022-04-25,1010,7.45,7.45,7.45,7.45,253100,1885595.00
2022-04-25,1015,7.45,7.45,7.45,7.45,213100,1587595.00
2022-04-25,1020,7.45,7.45,7.45,7.45,140700,1048215.00
